change,close,date,high,long_openIntr,low,open,open_interest,pre_settle,settle,short_openIntr,turnover,volume,pre_netPosition,signal,netPosition,netchange
15,2247,20150428,2268,950884,2230,2232,1679452,2218,2253,1370444,6118109.7,2715508,-405866,-1,-419560,-13694
-28,2232,20150429,2265,939722,2217,2260,1631998,2253,2245,1361358,5153687.03,2296072,-419560,0,-421636,-2076
26,2259,20150430,2262,938312,2227,2233,1619986,2245,2249,1368424,4480422.05,1992224,-421636,-1,-430112,-8476
11,2233,20150504,2239,935600,2219,2222,1653182,2249,2230,1410924,2437159.27,1092716,-430112,-1,-475324,-45212
4,2235,20150505,2274,956606,2202,2231,1696596,2230,2242,1414406,7510575.1,3349936,-475324,0,-457800,17524
13,2250,20150506,2261,986820,2233,2237,1735404,2242,2247,1448238,5551775.32,2470282,-457800,-1,-461418,-3618
18,2266,20150507,2284,997074,2238,2248,1808384,2247,2264,1513548,9528452.22,4209296,-461418,-1,-516474,-55056
-33,2229,20150508,2272,991114,2225,2262,1742394,2264,2245,1466210,6788947.28,3024406,-516474,1,-475096,41378
15,2245,20150511,2252,975230,2229,2230,1720976,2245,2239,1451340,3933797.02,1756578,-475096,-1,-476110,-1014
-35,2205,20150512,2248,948452,2196,2240,1673658,2239,2218,1365788,5635255.66,2540988,-476110,1,-417336,58774
-1,2210,20150513,2226,981576,2190,2211,1691910,2218,2214,1401486,4537184.3,2049416,-417336,0,-419910,-2574
-40,2176,20150514,2219,1004284,2169,2216,1769046,2214,2194,1484676,5665292.42,2581696,-419910,0,-480392,-60482
-10,2168,20150515,2185,1000736,2166,2178,1781178,2194,2177,1490814,3558840.36,1634928,-480392,0,-490078,-9686
15,2183,20150518,2188,982262,2162,2168,1730378,2177,2173,1462208,3440045.36,1583182,-490078,0,-479946,10132
-24,2167,20150519,2196,983746,2165,2191,1704658,2173,2183,1451200,3446410.3,1578916,-479946,1,-467454,12492
-66,2096,20150520,2162,966798,2095,2162,1649206,2183,2129,1394410,5172983.23,2429624,-467454,1,-427612,39842
-22,2073,20150521,2101,998632,2072,2095,1734298,2129,2089,1436978,5560212.33,2661332,-427612,0,-438346,-10734
18,2088,20150522,2092,972674,2062,2070,1712008,2089,2080,1454066,4846385.67,2330318,-438346,-1,-481392,-43046
-46,2041,20150525,2092,988286,2037,2087,1742198,2080,2064,1459496,4045712.3,1959736,-481392,1,-471210,10182
1,2045,20150526,2067,984046,2039,2044,1657188,2064,2055,1443978,3668249.35,1785336,-471210,0,-459932,11278
24,2061,20150527,2079,966930,2031,2037,1623580,2055,2064,1421340,4936483.86,2391950,-459932,0,-454410,5522
13,2080,20150528,2096,900288,2065,2067,1520662,2064,2083,1336104,3986550.64,1914270,-454410,0,-435816,18594
-12,2071,20150529,2087,904920,2063,2083,1509880,2083,2075,1326220,3333522.1,1606386,-435816,1,-421300,14516
-14,2054,20150601,2083,938122,2052,2068,1575066,2075,2068,1364312,3414010.92,1651104,-421300,0,-426190,-4890
42,2098,20150602,2108,883970,2055,2056,1462864,2068,2082,1305204,5426772.97,2606380,-426190,0,-421234,4956
10,2114,20150603,2125,866180,2102,2104,1398194,2082,2115,1280972,4590866.96,2170928,-421234,0,-414792,6442
8,2116,20150604,2122,846548,2083,2108,1353798,2115,2104,1254912,5109519.2,2428588,-414792,0,-408364,6428
-12,2107,20150605,2120,852928,2096,2119,1356576,2104,2109,1264390,3942923.16,1869662,-408364,0,-411462,-3098
-15,2093,20150608,2115,874692,2087,2108,1390528,2109,2099,1268746,2856766.17,1360772,-411462,1,-394054,17408
1,2100,20150609,2109,876582,2096,2099,1391618,2099,2102,1271254,2220918.37,1056324,-394054,-1,-394672,-618
-5,2096,20150610,2115,884370,2085,2101,1384082,2102,2104,1262020,3103665.32,1475470,-394672,1,-377650,17022
-9,2097,20150611,2110,887474,2092,2106,1387316,2104,2101,1244770,2374861.98,1130180,-377650,1,-357296,20354
-53,2038,20150612,2093,919156,2027,2091,1426622,2101,2060,1293356,4342319.87,2108272,-357296,0,-374200,-16904
-33,2010,20150615,2048,925668,2000,2043,1417532,2060,2023,1300004,3466773.12,1713438,-374200,0,-374336,-136
19,2021,20150616,2028,891708,1998,2002,1368270,2023,2014,1268982,2995918.49,1487310,-374336,-1,-377274,-2938
41,2062,20150617,2076,842844,1985,2021,1265780,2014,2041,1184398,5793824.7,2838638,-377274,0,-341554,35720
-24,2039,20150618,2072,839624,2036,2063,1223604,2041,2055,1180298,3097571.08,1507054,-341554,1,-340674,880
10,2048,20150619,2074,821376,2035,2038,1179628,2055,2056,1159192,3750676.02,1824416,-340674,0,-337816,2858
-5,2091,20150623,2109,794230,2082,2096,1142726,2056,2092,1133666,2175758.57,1039880,-337816,0,-339436,-1620
-5,2080,20150624,2089,806840,2074,2085,1143792,2092,2081,1137576,2217511.84,1065786,-339436,1,-330736,8700
-11,2069,20150625,2089,804850,2064,2080,1120354,2081,2078,1137152,2096862.54,1009110,-330736,0,-332302,-1566
-8,2077,20150626,2108,784662,2057,2085,1042190,2078,2087,1044488,3771995.62,1807038,-332302,1,-259826,72476
-22,2081,20150629,2106,783950,2062,2103,1011322,2087,2086,1029224,3499618.86,1677506,-259826,1,-245274,14552
-35,2049,20150630,2095,831062,2041,2084,998262,2086,2066,1029616,3734004.34,1807040,-245274,1,-198554,46720
100,2149,20150701,2149,786382,2042,2049,875642,2066,2118,1016328,4677160.43,2207976,-198554,-1,-229946,-31392
18,2158,20150702,2158,737112,2128,2140,814580,2118,2140,945148,3843367.25,1796206,-229946,0,-208036,21910
62,2212,20150703,2220,745410,2148,2150,855038,2140,2190,894402,5087063.73,2322588,-208036,0,-148992,59044
-34,2177,20150706,2219,661856,2150,2211,714296,2190,2189,832648,4427002.16,2022846,-148992,0,-170792,-21800
54,2226,20150707,2274,683318,2161,2172,668432,2189,2231,823128,7856473.92,3520988,-170792,0,-139810,30982
-82,2141,20150708,2234,551542,2141,2223,505470,2231,2170,748720,5654434.13,2605972,-139810,0,-197178,-57368
71,2210,20150709,2290,475490,2018,2139,415750,2170,2169,678372,7453429.31,3436310,-197178,-1,-202882,-5704
29,2256,20150710,2256,549438,2224,2227,449664,2169,2243,686908,4043736.44,1802892,-202882,0,-137470,65412
10,2289,20150713,2312,596738,2226,2279,472808,2243,2277,737874,5663503.17,2487366,-137470,-1,-141136,-3666
88,2369,20150714,2369,740000,2270,2281,644918,2277,2330,776478,8713810.54,3740198,-141136,0,-36478,104658
-22,2345,20150715,2401,602060,2330,2367,508668,2330,2367,685950,8890985.64,3756768,-36478,0,-83890,-47412
20,2356,20150716,2358,601376,2277,2336,492690,2367,2315,684926,9004179.89,3889256,-83890,0,-83550,340
-79,2286,20150717,2375,534428,2259,2365,429088,2315,2310,659008,10672291.42,4619488,-83550,0,-124580,-41030
-7,2264,20150720,2300,483598,2234,2271,405926,2310,2267,589598,7703726.03,3398574,-124580,1,-106000,18580
19,2276,20150721,2302,499848,2253,2257,401836,2267,2277,624250,6022925.3,2645434,-106000,-1,-124402,-18402
43,2315,20150722,2315,512492,2260,2272,394528,2277,2286,586800,5837553.35,2554084,-124402,0,-74308,50094
9,2226,20150723,2243,534740,2197,2217,444334,2204,2221,602556,4050749.41,1823528,-74308,0,-67816,6492
-33,2187,20150724,2234,485316,2181,2220,417920,2221,2206,571306,3365960.78,1525820,-67816,0,-85990,-18174
-46,2137,20150727,2186,439962,2135,2183,406986,2206,2161,545660,2749115.06,1272440,-85990,0,-105698,-19708
18,2146,20150728,2157,423538,2115,2128,394664,2161,2138,510054,2871046.42,1342974,-105698,0,-86516,19182
-20,2134,20150729,2168,427892,2123,2154,438440,2138,2145,546126,3406514.09,1588002,-86516,0,-118234,-31718
1,2135,20150730,2157,428298,2128,2134,441468,2145,2143,566044,3241033.09,1512102,-118234,-1,-137746,-19512
-25,2122,20150731,2152,444490,2108,2147,486498,2143,2129,563872,3981985.09,1870372,-137746,1,-119382,18364
-35,2083,20150803,2131,468408,2076,2118,518070,2129,2104,612436,3492483.28,1660260,-119382,0,-144028,-24646
29,2104,20150804,2111,469018,2073,2075,524996,2104,2094,620816,3525311.19,1683502,-144028,-1,-151798,-7770
-5,2103,20150805,2121,453674,2096,2108,520152,2094,2110,602038,2960713.27,1403350,-151798,1,-148364,3434
-17,2098,20150806,2129,442082,2086,2115,519998,2110,2104,589032,2844902.14,1352050,-148364,1,-146950,1414
-21,2072,20150807,2102,437620,2045,2093,513670,2104,2074,567388,3681978.38,1775548,-146950,1,-129768,17182
47,2119,20150810,2125,386232,2066,2072,481412,2074,2101,517250,4147656.84,1974258,-129768,-1,-131018,-1250
31,2151,20150811,2183,348782,2115,2120,449116,2101,2150,455172,5353036.52,2490304,-131018,0,-106390,24628
35,2180,20150812,2182,371920,2141,2145,499034,2150,2162,451440,5276312.93,2440890,-106390,0,-79520,26870
-44,2143,20150813,2224,342060,2080,2187,475364,2162,2162,478914,7137191.8,3300644,-79520,0,-136854,-57334
-8,2135,20150814,2159,318516,2127,2143,465452,2162,2145,454354,3889985.13,1813162,-136854,1,-135838,1016
3,2133,20150817,2142,335748,2113,2130,501186,2145,2130,470088,3256851.37,1528992,-135838,0,-134340,1498
-24,2115,20150818,2148,351256,2113,2139,543416,2130,2131,491796,3396085.22,1593702,-134340,0,-140540,-6200
-20,2086,20150819,2111,371606,2064,2106,573974,2131,2081,522376,4330182.29,2080976,-140540,0,-150770,-10230
-36,2056,20150820,2096,393824,2052,2092,638604,2081,2071,569096,3630257.02,1752604,-150770,0,-175272,-24502
-10,2054,20150821,2084,391518,2048,2064,643900,2071,2062,556006,3361455.35,1629894,-175272,1,-164488,10784
-78,1979,20150824,2063,385018,1979,2057,635556,2062,2014,561656,3696813.7,1835338,-164488,0,-176638,-12150
53,1998,20150825,2026,347214,1941,1945,539620,2014,1990,488208,4387512.96,2204720,-176638,0,-140994,35644
-36,2002,20150826,2045,350502,1996,2038,572416,1990,2019,500742,3624962.66,1795718,-140994,0,-150240,-9246
47,2056,20150827,2060,342924,1997,2009,537302,2019,2026,470044,4544132.5,2242772,-150240,0,-127120,23120
-2,2054,20150828,2105,307202,2033,2056,496716,2026,2067,443674,6798261.52,3288430,-127120,0,-136472,-9352
-11,2039,20150831,2079,296682,2030,2050,476418,2067,2053,411784,5615341.23,2735724,-136472,1,-115102,21370
27,2062,20150901,2070,330566,2029,2035,498312,2053,2049,413518,4033603.74,1968354,-115102,0,-82952,32150
25,2079,20150902,2080,312072,2038,2054,449332,2049,2061,383662,3464816.99,1681184,-82952,0,-71590,11362
-57,2006,20150907,2072,319598,1999,2063,534484,2061,2025,427456,3056505.07,1509058,-71590,0,-107858,-36268
6,2015,20150908,2023,353688,2000,2009,584102,2025,2012,494302,3302737.14,1641778,-107858,-1,-140614,-32756
-10,2010,20150909,2050,400592,2007,2020,665178,2012,2025,542912,5856052.82,2892214,-140614,0,-142320,-1706
10,2025,20150910,2032,374192,2003,2015,601976,2025,2016,511704,4207833.64,2087196,-142320,0,-137512,4808
7,2022,20150911,2042,364238,2012,2015,591432,2016,2028,506926,3824118.26,1885610,-137512,-1,-142688,-5176
10,2035,20150914,2050,374072,2005,2025,584552,2028,2034,517526,4846387.38,2382874,-142688,-1,-143454,-766
11,2051,20150915,2067,401852,2035,2040,629862,2034,2053,535752,5201373.78,2534114,-143454,0,-133900,9554
16,2063,20150916,2064,364888,2035,2047,589660,2053,2050,478418,4259295.26,2077840,-133900,0,-113530,20370
-18,2042,20150917,2063,364990,2038,2060,610688,2050,2050,537706,3794691.89,1850992,-113530,0,-172716,-59186
-13,2019,20150918,2045,393050,2016,2032,685402,2050,2032,571628,3387665.09,1666984,-172716,0,-178578,-5862
3,2020,20150921,2023,379780,1978,2017,658030,2032,2002,527952,4159819.56,2077980,-178578,0,-148172,30406
-3,2014,20150922,2029,407990,2010,2017,663428,2002,2019,530814,3223750.12,1596550,-148172,1,-122824,25348
17,2022,20150923,2024,408604,2001,2005,649132,2019,2012,518680,2822570.28,1402840,-122824,0,-110076,12748
-8,2016,20150924,2035,406330,2012,2024,642030,2012,2022,533504,2424285.23,1198706,-110076,0,-127174,-17098
22,2033,20150925,2040,383188,2008,2011,601546,2022,2027,503712,2950240.58,1455254,-127174,0,-120524,6650
-33,2017,20150928,2050,342370,2012,2050,599656,2027,2023,510608,1947518.06,962616,-120524,0,-168238,-47714
-26,1989,20150929,2018,312882,1962,2015,540758,2023,1994,479136,3994162.09,2002862,-168238,1,-166254,1984
-10,1985,20150930,2003,298202,1982,1995,490874,1994,1992,431876,1934744.05,971498,-166254,1,-133674,32580
-36,1969,20151008,2006,333952,1969,2005,563114,1992,1984,459364,1595182.06,803942,-133674,1,-125412,8262
0,1970,20151009,1988,361560,1962,1970,624260,1984,1975,500442,3404759.53,1723964,-125412,0,-138882,-13470
22,2000,20151012,2007,370234,1971,1978,624012,1975,1989,507904,3833888.37,1927894,-138882,0,-137670,1212
5,2005,20151013,2015,391100,1986,2000,652346,1989,1998,529734,2780231.25,1391220,-137670,-1,-138634,-964
4,2012,20151014,2028,384380,2003,2008,630034,1998,2016,537640,3046115.06,1510690,-138634,-1,-153260,-14626
-5,2013,20151015,2021,406256,2006,2018,632364,2016,2014,546474,1863446.17,925340,-153260,1,-140218,13042
-22,1987,20151016,2012,429128,1983,2009,686576,2014,2001,582950,2279226.6,1139202,-140218,0,-153822,-13604
-13,1969,20151019,1987,431164,1966,1982,723970,2001,1977,595528,2097828.87,1061376,-153822,0,-164364,-10542
-19,1952,20151020,1973,476816,1934,1971,781652,1977,1957,655818,3055726.49,1561592,-164364,0,-179002,-14638
-17,1943,20151021,1964,489694,1927,1960,804838,1957,1944,679256,3574577.98,1838322,-179002,0,-189562,-10560
18,1961,20151022,1964,469362,1937,1943,744684,1944,1951,640940,2120810.72,1087174,-189562,0,-171578,17984
-14,1950,20151023,1967,487024,1931,1964,718438,1951,1947,636350,3144738.03,1615236,-171578,1,-149326,22252
9,1963,20151026,1967,460522,1943,1954,685840,1947,1955,586934,2349318.42,1201606,-149326,0,-126412,22914
2,1964,20151027,1972,468196,1939,1962,661528,1955,1955,564374,2289110.52,1170978,-126412,0,-96178,30234
3,1970,20151028,1977,462254,1962,1967,652398,1955,1969,556566,1936700.81,983432,-96178,0,-94312,1866
-3,1966,20151029,1971,469168,1953,1969,655066,1969,1961,551224,1841307.36,938910,-94312,1,-82056,12256
-14,1949,20151030,1969,458502,1944,1963,645118,1961,1958,565672,1784642.4,911678,-82056,0,-107170,-25114
-3,1950,20151102,1959,479770,1941,1953,665708,1958,1951,573934,1379778.88,707262,-107170,1,-94164,13006
-5,1945,20151103,1954,476916,1932,1950,637552,1951,1942,573286,1713396.03,882310,-94164,0,-96370,-2206
25,1967,20151104,1968,461692,1941,1942,598948,1942,1957,544890,1413625.39,722458,-96370,0,-83198,13172
2,1967,20151105,1975,451370,1957,1965,578764,1957,1966,524374,1478711.13,752190,-83198,0,-73004,10194
-1,1969,20151106,1972,432868,1950,1970,566070,1966,1959,521496,1673161.45,854024,-73004,0,-88628,-15624
18,1986,20151109,1999,379690,1960,1968,519370,1959,1981,498072,1442118.63,727926,-88628,-1,-118382,-29754
-33,1952,20151110,1987,352184,1950,1985,510512,1981,1966,489864,1410085.64,717108,-118382,0,-137680,-19298
-17,1932,20151111,1952,346454,1929,1949,525892,1966,1941,479278,1897524.3,977408,-137680,1,-132824,4856
-6,1922,20151112,1940,373618,1908,1928,581924,1941,1924,506162,1894982.69,984838,-132824,1,-132544,280
-7,1908,20151113,1934,388632,1907,1915,579844,1924,1921,532102,1254414.29,652850,-132544,0,-143470,-10926
-44,1862,20151116,1909,393102,1860,1906,611364,1921,1886,532640,1940763.49,1029102,-143470,1,-139538,3932
-12,1852,20151117,1872,398880,1851,1864,622876,1886,1862,542710,1634918.14,877864,-139538,0,-143830,-4292
-31,1823,20151118,1865,436696,1819,1854,641990,1862,1840,564030,1957497.7,1063738,-143830,1,-127334,16496
-51,1779,20151119,1830,446320,1768,1830,587568,1840,1794,552276,3177376.18,1771172,-127334,1,-105956,21378
2,1777,20151120,1798,460936,1765,1775,546510,1794,1781,549366,1752787.25,984038,-105956,0,-88430,17526
-68,1709,20151123,1796,444332,1709,1777,507074,1781,1755,538558,2520481.62,1436572,-88430,0,-94226,-5796
55,1769,20151124,1773,400324,1699,1714,418768,1755,1731,445864,2291226.79,1323278,-94226,0,-45540,48686
13,1784,20151125,1787,373362,1751,1771,389680,1731,1771,434802,2005093.77,1132380,-45540,-1,-61440,-15900
41,1822,20151126,1840,352206,1771,1781,341108,1771,1805,388696,1905747.48,1055818,-61440,0,-36490,24950
-21,1799,20151127,1821,331344,1789,1820,316528,1805,1805,390054,1350447.21,748124,-36490,0,-58710,-22220
-41,1861,20151130,1902,356400,1829,1902,321808,1868,1854,384600,847571.45,457048,-58710,1,-28200,30510
18,1881,20151201,1898,349790,1858,1863,323680,1854,1881,376434,981959.4,521956,-28200,0,-26644,1556
7,1900,20151202,1927,344608,1883,1893,352416,1881,1895,371450,1327357.36,700566,-26644,-1,-26842,-198
-46,1852,20151203,1899,359594,1851,1898,413440,1895,1869,403928,1612428.23,862506,-26842,0,-44334,-17492
20,1870,20151204,1872,360904,1838,1850,427364,1869,1853,398604,1529074.59,824968,-44334,0,-37700,6634
14,1881,20151207,1886,367314,1857,1867,438782,1853,1873,405924,1520582.71,811986,-37700,-1,-38610,-910
-51,1824,20151208,1879,417380,1819,1875,514916,1873,1843,435828,1960637.29,1063712,-38610,1,-18448,20162
20,1842,20151209,1852,467074,1817,1822,553536,1843,1837,455876,1739828.95,947042,-18448,0,11198,29646
-2,1844,20151210,1862,470868,1835,1846,564386,1837,1845,457348,1362171.85,738226,11198,1,13520,2322
46,1888,20151211,1892,432602,1838,1842,517744,1845,1863,403046,1979148.9,1062570,13520,0,29556,16036
-2,1885,20151214,1890,420738,1867,1887,502678,1863,1880,391136,1441034.9,766534,29556,1,29602,46
14,1894,20151215,1921,404780,1873,1880,501130,1880,1900,395650,2100359.63,1105716,29602,-1,9130,-20472
5,1899,20151216,1908,441904,1878,1894,538722,1900,1894,418490,2053153.51,1084126,9130,0,23414,14284
-32,1865,20151217,1917,416664,1864,1897,555838,1894,1891,446792,2493182.47,1318662,23414,0,-30128,-53542
41,1906,20151218,1907,470684,1859,1865,568312,1891,1885,468886,2028711.39,1076426,-30128,0,1798,31926
25,1936,20151221,1941,446112,1899,1911,546054,1885,1917,455218,2440662.69,1273230,1798,-1,-9106,-10904
-5,1931,20151222,1947,436114,1923,1936,541662,1917,1934,458660,2114715.84,1093574,-9106,0,-22546,-13440
-11,1922,20151223,1934,401136,1909,1933,521480,1934,1921,444076,1716090.54,893198,-22546,0,-42940,-20394
-7,1913,20151224,1927,400634,1904,1920,520650,1921,1917,454588,1888486.14,985276,-42940,0,-53954,-11014
-11,1899,20151225,1920,420956,1896,1910,535654,1917,1907,476750,1475683.24,773746,-53954,0,-55794,-1840
-27,1869,20151228,1904,426854,1868,1896,562512,1907,1885,491008,1118381.42,593152,-55794,0,-64154,-8360
26,1896,20151229,1899,435918,1868,1870,560248,1885,1884,495962,1453743.81,771598,-64154,0,-60044,4110
17,1911,20151230,1915,456242,1893,1894,564370,1884,1904,501886,2054947.77,1079016,-60044,0,-45644,14400
9,1918,20151231,1924,443170,1903,1909,536740,1904,1914,476596,1509019.06,788266,-45644,0,-33426,12218
-41,1870,20160104,1924,418596,1866,1911,541854,1914,1891,496390,1292553.95,683492,-33426,0,-77794,-44368
15,1883,20160105,1885,422780,1854,1868,544460,1891,1871,484562,1779535.15,950922,-77794,0,-61782,16012
-11,1872,20160106,1886,448658,1859,1883,561082,1871,1873,500404,1770664.05,945564,-61782,1,-51746,10036
26,1893,20160107,1902,466304,1864,1867,560304,1873,1889,471936,2182964.29,1155884,-51746,0,-5632,46114
16,1909,20160108,1913,476464,1885,1893,575358,1889,1901,490958,1882503.46,990160,-5632,-1,-14494,-8862
-15,1895,20160111,1918,471510,1888,1910,567624,1901,1901,492668,1496863.42,787338,-14494,0,-21158,-6664
3,1898,20160112,1922,479096,1885,1895,587602,1901,1902,528780,2627692.86,1381250,-21158,-1,-49684,-28526
-12,1886,20160113,1928,536100,1877,1898,681694,1902,1901,576924,3411325.49,1794782,-49684,1,-40824,8860
20,1909,20160114,1915,550902,1878,1889,684138,1901,1898,574684,2582041.52,1360570,-40824,0,-23782,17042
1,1910,20160115,1922,534372,1903,1909,664146,1898,1912,549866,2231867.31,1167196,-23782,0,-15494,8288
72,1974,20160118,1983,562964,1900,1902,727538,1912,1945,581762,3510176.46,1804450,-15494,-1,-18798,-3304
-11,1962,20160119,1976,507478,1954,1973,671874,1945,1963,567934,2576456.49,1312468,-18798,0,-60456,-41658
1,1957,20160120,1972,539268,1944,1956,681608,1963,1958,616450,2348848.34,1199604,-60456,-1,-77182,-16726
-11,1944,20160121,1960,530856,1936,1955,656068,1958,1949,627422,2175160.23,1116288,-77182,0,-96566,-19384
20,1965,20160122,1973,538972,1943,1945,629676,1949,1959,622230,1965873.14,1003374,-96566,0,-83258,13308
-14,1954,20160125,1978,536668,1950,1968,597326,1959,1962,624768,1720550.62,876910,-83258,0,-88100,-4842
4,1959,20160126,1969,544966,1946,1955,595482,1962,1959,623316,1265257.84,645746,-88100,0,-78350,9750
2,1964,20160127,1968,532234,1949,1962,571974,1959,1957,590742,1510656.02,771944,-78350,0,-58508,19842
-2,1963,20160128,1985,526974,1956,1965,576994,1957,1970,592334,2412306.32,1224576,-58508,0,-65360,-6852
-33,1932,20160129,1965,501630,1929,1965,543544,1970,1944,575802,1844817.79,948928,-65360,0,-74172,-8812
22,1952,20160201,1961,498392,1930,1930,516298,1944,1946,552110,1294971.44,665332,-74172,0,-53718,20454
14,1962,20160202,1963,507856,1942,1948,514832,1946,1953,546646,1015756.63,520216,-53718,0,-38790,14928
-1,1958,20160203,1966,473732,1951,1959,480472,1953,1957,524688,784613.23,400924,-38790,0,-50956,-12166
-14,1945,20160204,1960,433118,1940,1959,435508,1957,1950,497570,918981.41,471340,-50956,0,-64452,-13496
-25,1921,20160205,1948,386314,1912,1946,389510,1950,1932,468930,828095.44,428712,-64452,0,-82616,-18164
-8,1893,20160215,1925,399264,1892,1901,417464,1932,1913,483740,697365.83,364630,-82616,0,-84476,-1860
18,1913,20160216,1923,467712,1893,1895,480420,1913,1912,531600,1386221.72,724918,-84476,0,-63888,20588
-14,1900,20160217,1927,477640,1897,1914,475364,1912,1912,559796,1413303.62,739154,-63888,0,-82156,-18268
4,1904,20160218,1913,486896,1895,1900,480596,1912,1905,563382,1239515.77,650750,-82156,0,-76486,5670
-7,1897,20160219,1911,514362,1880,1904,499780,1905,1896,583144,1777028.83,937312,-76486,1,-68782,7704
33,1929,20160222,1932,565378,1891,1896,519500,1896,1913,617138,1712944.47,895464,-68782,0,-51760,17022
-12,1918,20160223,1940,556106,1914,1930,506038,1913,1926,609854,1475776.97,766174,-51760,0,-53748,-1988
-35,1884,20160224,1927,540138,1882,1919,516138,1926,1902,616226,1714567.68,901272,-53748,0,-76088,-22340
-5,1880,20160225,1891,581620,1873,1885,573156,1902,1882,641034,1705643.56,906360,-76088,1,-59414,16674
-14,1870,20160226,1893,588952,1861,1884,576510,1882,1879,664928,1501513.32,799178,-59414,0,-75976,-16562
-35,1836,20160229,1884,606478,1824,1871,602462,1879,1848,692622,2057030.57,1112942,-75976,0,-86144,-10168
10,1848,20160301,1851,587304,1829,1838,580940,1848,1841,678624,1541094.27,837200,-86144,-1,-91320,-5176
5,1859,20160302,1874,598914,1848,1854,546402,1841,1861,655960,1819987.45,977998,-91320,0,-57046,34274
27,1887,20160303,1892,582204,1855,1860,511868,1861,1875,611228,1905199.27,1015976,-57046,0,-29024,28022
25,1909,20160304,1912,575602,1882,1884,492374,1875,1898,595024,1884789.07,993140,-29024,0,-19422,9602
52,1965,20160307,1974,581170,1912,1913,470460,1898,1951,609750,3420248.05,1753242,-19422,-1,-28580,-9158
-38,1927,20160308,1998,555652,1918,1965,431124,1951,1957,600052,2785725.64,1423306,-28580,0,-44400,-15820
0,1930,20160309,1947,576780,1910,1930,425884,1957,1930,629578,1499324.66,776928,-44400,0,-52798,-8398
-38,1897,20160310,1951,559116,1896,1935,403004,1930,1916,628844,1860541.22,971216,-52798,0,-69728,-16930
13,1917,20160311,1927,573558,1880,1904,419516,1916,1906,643906,818777.92,429672,-69728,-1,-70348,-620
-3,1915,20160314,1940,563072,1914,1918,438272,1906,1928,635530,692180.13,359046,-70348,0,-72458,-2110
-16,1898,20160315,1926,529654,1896,1914,445234,1928,1911,627066,897178.83,469436,-72458,0,-97412,-24954
-9,1885,20160316,1902,527002,1881,1894,456720,1911,1891,640522,676973.69,357976,-97412,0,-113520,-16108
27,1912,20160317,1914,494076,1875,1885,449096,1891,1899,608150,1054127.41,555088,-113520,-1,-114074,-554
21,1939,20160318,1948,491642,1906,1918,514806,1899,1926,633242,2306287.06,1197182,-114074,-1,-141600,-27526
-11,1926,20160321,1945,472136,1914,1937,509570,1926,1931,614774,1748127.94,905496,-141600,0,-142638,-1038
48,1975,20160322,1988,526558,1926,1927,638826,1931,1963,652896,3668594.53,1868526,-142638,0,-126338,16300
2,1977,20160323,2010,521876,1968,1975,653568,1963,1991,644902,4037614.37,2027936,-126338,0,-123026,3312
39,2009,20160324,2026,636428,1960,1970,848034,1991,1998,756514,5409457.6,2707410,-123026,0,-120086,2940
12,2012,20160325,2035,628674,1999,2000,855576,1998,2018,764480,5963025.76,2954438,-120086,-1,-135806,-15720
-25,1990,20160328,2031,631694,1986,2015,863240,2018,2011,762372,4416285.83,2196130,-135806,1,-130678,5128
-7,1981,20160329,2014,648354,1978,1988,868914,2011,1994,761752,4069815.07,2040738,-130678,1,-113398,17280
2,1984,20160330,1996,635910,1968,1982,861898,1994,1985,765348,3301138.67,1663068,-113398,-1,-129438,-16040
-47,1943,20160331,1994,557590,1938,1990,798440,1985,1964,741672,3196637.75,1627472,-129438,0,-184082,-54644
3,1946,20160401,1961,539192,1934,1943,754810,1964,1949,698040,2687029.65,1378382,-184082,0,-158848,25234
31,1971,20160405,1975,539468,1922,1940,785662,1949,1962,714254,2075814.75,1057880,-158848,-1,-174786,-15938
-12,1955,20160406,1980,526558,1948,1967,788400,1962,1963,727564,2373783.22,1209004,-174786,0,-201006,-26220
11,1961,20160407,1972,522954,1947,1950,769826,1963,1962,703044,1662120.78,847298,-201006,0,-180090,20916
-12,1952,20160408,1975,523188,1947,1964,775204,1962,1959,703738,1780496.21,908954,-180090,0,-180550,-460
28,1984,20160411,1999,531386,1956,1956,832866,1959,1977,746414,2978990.1,1506566,-180550,-1,-215028,-34478
39,2025,20160412,2026,585536,1981,1986,909370,1977,2006,781500,3570581.95,1780190,-215028,0,-195964,19064
17,2050,20160413,2083,543558,2028,2033,803462,2006,2055,691136,5144722.32,2503406,-195964,0,-147578,48386
16,2070,20160414,2098,546908,2047,2054,809924,2055,2072,694862,3806202.29,1836596,-147578,-1,-147954,-376
-3,2065,20160415,2081,551724,2056,2068,819434,2072,2068,699520,2742605.53,1326138,-147954,1,-147796,158
42,2098,20160418,2112,546844,2044,2056,805614,2068,2081,671234,3548923.38,1705114,-147796,0,-124390,23406
12,2110,20160419,2116,542738,2089,2098,820064,2081,2102,679934,3013203.7,1433626,-124390,-1,-137196,-12806
67,2185,20160420,2187,496998,2118,2118,744702,2102,2164,635530,5844519.84,2701274,-137196,-1,-138532,-1336
80,2251,20160421,2251,453344,2159,2171,704762,2164,2209,618392,3854716.39,1745276,-138532,-1,-165048,-26516
-105,2137,20160422,2296,372570,2120,2242,572176,2209,2198,534758,5101752.16,2321266,-165048,1,-162188,2860
